uuid,data_hora,tempo_min,vazao_oleo_bopd,pressao_psi,viscosidade_cp,volume_oleo_bbl,temperatura_C,GOR,WOR,evento_operador,evento_fisica,alerta_tipo
33ae4f9c-3e9d-46ac-8357-a02e9c40b906,2025-08-29T15:33:07,1.58333,21363.01,2850.00,2.80,54999976.65,92.00,420.00,0.15,,,NORMAL
2db9ab17-8b45-42b9-8677-0dde8d9e02b6,2025-08-29T15:33:12,1.66667,20810.88,2850.00,2.80,54999975.42,92.00,420.00,0.15,,,NORMAL
9c7e3026-503d-45f1-9e9a-d7da67ca45f0,2025-08-29T15:33:17,1.75,21065.71,2850.00,2.80,54999974.19,92.00,420.00,0.15,,,NORMAL
fadd4f25-d6f8-4fa1-9bd0-4e9775252993,2025-08-29T15:33:22,1.83333,21278.06,2850.00,2.80,54999972.96,92.00,420.00,0.15,,,NORMAL
c1e70fed-614c-4bba-8da5-05caf7c5e2c8,2025-08-29T15:33:27,1.91667,21235.59,2850.00,2.80,54999971.74,92.00,420.00,0.15,,,NORMAL
a5b18d64-529e-4daa-9724-33e9603f6980,2025-08-29T15:33:32,2,20938.29,2850.00,2.80,54999970.51,92.00,420.00,0.15,,,NORMAL
589af39a-ab2a-4ae7-b2f7-7ebe299f1fd8,2025-08-29T15:33:37,2.08333,21023.24,2850.00,2.80,54999969.28,92.00,420.00,0.15,,,NORMAL
37eb44db-7bd7-42fd-971b-47f0e19891b2,2025-08-29T15:33:42,2.16667,20832.12,2850.00,2.80,54999968.05,92.00,420.00,0.15,,,NORMAL
01af260f-60b1-4355-a6b5-97276dd856a5,2025-08-29T15:33:47,2.25,20938.29,2850.00,2.80,54999966.82,92.00,420.00,0.15,,,NORMAL
8138aee7-9dff-4bd1-b1e4-9107d6e46fbf,2025-08-29T15:33:52,2.33333,21171.89,2850.00,2.80,54999965.59,92.00,420.00,0.15,,,NORMAL
11432ac2-559a-4acf-a590-85832af382e8,2025-08-29T15:33:57,2.41667,20810.88,2850.00,2.80,54999964.36,92.00,420.00,0.15,,,NORMAL
8b31d961-4f96-4e80-8a92-97282c3ba90c,2025-08-29T15:34:02,2.5,21660.30,2850.00,2.80,54999963.13,92.00,420.00,0.15,,,NORMAL
35c998de-4f1f-49d1-b525-f76aa72c5f24,2025-08-29T15:34:07,2.58333,21150.65,2850.00,2.80,54999961.90,92.00,420.00,0.15,,,NORMAL
b94ec752-7a2f-4b8e-9439-0926599d0404,2025-08-29T15:34:12,2.66667,21660.30,2850.00,2.80,54999960.67,92.00,420.00,0.15,,,NORMAL
2d9f8888-50c3-4505-af51-3af0a747f7a9,2025-08-29T15:34:17,2.75,21426.71,2850.00,2.80,54999959.45,92.00,420.00,0.15,,,NORMAL
45da3f22-4bec-4d7d-8950-7886a013c4c2,2025-08-29T15:34:22,2.83333,21235.59,2850.00,2.80,54999958.22,92.00,420.00,0.15,,,NORMAL
62e47393-7887-4c0b-8587-7a74b52cb4ad,2025-08-29T15:34:27,2.91667,21256.83,2850.00,2.80,54999956.99,92.00,420.00,0.15,,,NORMAL
f445a33d-e0b1-4dee-95c8-51683e3af48f,2025-08-29T15:34:32,3,21341.77,2850.00,2.80,54999955.76,92.00,420.00,0.15,,,NORMAL
78100b7b-a784-4cf7-81ad-0b8cab978a21,2025-08-29T15:34:37,3.08333,21256.83,2850.00,2.80,54999954.53,92.00,420.00,0.15,,,NORMAL
f27a6301-d561-4bc6-ac45-8a88bc98646e,2025-08-29T15:34:42,3.16667,21575.36,2850.00,2.80,54999953.30,92.00,420.00,0.15,,,NORMAL
07f21a34-0047-4688-872a-8189f8c0309a,2025-08-29T15:34:47,3.25,21426.71,2850.00,2.80,54999952.07,92.00,420.00,0.15,,,NORMAL
9211f19e-1b13-40d6-b183-94c472d05712,2025-08-29T15:34:52,3.33333,21660.30,2850.00,2.80,54999950.84,92.00,420.00,0.15,,,NORMAL
23ad4682-cff8-43b5-b44f-a0a25afd4ac0,2025-08-29T15:34:57,3.41667,20959.53,2850.00,2.80,54999949.61,92.00,420.00,0.15,,,NORMAL
4da752c5-28a5-4263-b0c1-3fd59da00149,2025-08-29T15:35:02,3.5,21575.36,2850.00,2.80,54999948.39,92.00,420.00,0.15,,,NORMAL
b19e47f4-943c-4245-a7c7-2cbc43f4d3d0,2025-08-29T15:35:07,3.58333,21256.83,2850.00,2.80,54999947.16,92.00,420.00,0.15,,,NORMAL
bedb732a-e8d3-4a5a-b58c-b4995dadc7e2,2025-08-29T15:35:12,3.66667,21575.36,2850.00,2.80,54999945.93,92.00,420.00,0.15,,,NORMAL
b5a34356-2e78-474c-be58-820495388519,2025-08-29T15:35:17,3.75,21363.01,2850.00,2.80,54999944.70,92.00,420.00,0.15,,,NORMAL
b1b2102f-af0b-4bc2-b242-034db978151c,2025-08-29T15:35:22,3.83333,21129.41,2850.00,2.80,54999943.47,92.00,420.00,0.15,,,NORMAL
cb88f48f-dbbf-4f46-8ac4-4426ef3a9097,2025-08-29T15:35:27,3.91667,20832.12,2850.00,2.80,54999942.24,92.00,420.00,0.15,,,NORMAL
9123ef82-28a0-43c4-8be2-372b43b4db9c,2025-08-29T15:35:32,4,21532.89,2850.00,2.80,54999941.01,92.00,420.00,0.15,,,NORMAL
8d22be21-406d-4f92-b752-841b07d9b4f1,2025-08-29T15:35:37,4.08333,20874.59,2850.00,2.80,54999939.78,92.00,420.00,0.15,,,NORMAL
6df6a4c9-2c83-4043-bd38-da35cf3a077f,2025-08-29T15:35:42,4.16667,21426.71,2850.00,2.80,54999938.55,92.00,420.00,0.15,,,NORMAL
8637165c-e26f-4db8-869b-86e148c6ec43,2025-08-29T15:35:47,4.25,21575.36,2850.00,2.80,54999937.33,92.00,420.00,0.15,,,NORMAL
3b952f37-4e23-4fe5-89e1-82732496704c,2025-08-29T15:35:52,4.33333,21150.65,2850.00,2.80,54999936.10,92.00,420.00,0.15,,,NORMAL
4cbaab1f-8735-46ab-be01-b53d00fcd2ce,2025-08-29T15:35:57,4.41667,21023.24,2850.00,2.80,54999934.87,92.00,420.00,0.15,,,NORMAL
1556b5a8-dd85-4333-a9f8-a33ffd075a1e,2025-08-29T15:36:02,4.5,21129.41,2850.00,2.80,54999933.64,92.00,420.00,0.15,,,NORMAL
958c2dc4-8de3-4aca-8e72-044ea49658bc,2025-08-29T15:36:07,4.58333,21278.06,2850.00,2.80,54999932.41,92.00,420.00,0.15,,,NORMAL
8ea72f70-ab5f-49f7-9ca5-02b567c89ae1,2025-08-29T15:36:12,4.66667,21235.59,2850.00,2.80,54999931.18,92.00,420.00,0.15,,,NORMAL
7287f9a0-f8ea-4aea-aa12-db9187c2c6b3,2025-08-29T15:36:17,4.75,21150.65,2850.00,2.80,54999929.95,92.00,420.00,0.15,,,NORMAL
2f34d9b7-6f33-4765-b30f-cd12f01d51df,2025-08-29T15:36:22,4.83333,21426.71,2850.00,2.80,54999928.72,92.00,420.00,0.15,,,NORMAL
a8870ba0-735d-4f54-8748-3433bfe15669,2025-08-29T15:36:27,4.91667,21596.60,2850.00,2.80,54999927.49,92.00,420.00,0.15,,,NORMAL
dd366c45-dd0d-42a4-bd90-53f35affbcea,2025-08-29T15:36:32,5,21193.12,2850.00,2.80,54999926.27,92.00,420.00,0.15,,,NORMAL
b5bb58c2-cee4-4047-8f18-72dc7c8ee39f,2025-08-29T15:36:37,5.08333,21447.95,2850.00,2.80,54999925.04,92.00,420.00,0.15,,,NORMAL
53f0e307-b8fc-43e4-a606-055f5fdc9dda,2025-08-29T15:36:42,5.16667,21108.18,2850.00,2.80,54999923.81,92.00,420.00,0.15,,,NORMAL
6e6346bd-00db-487d-a0b8-8e51bd387c46,2025-08-29T15:36:47,5.25,21235.59,2850.00,2.80,54999922.58,92.00,420.00,0.15,,,NORMAL
f9d22335-763f-436c-8f48-48a676b2fb13,2025-08-29T15:36:52,5.33333,21193.12,2850.00,2.80,54999921.35,92.00,420.00,0.15,,,NORMAL
fa313880-03d8-41e3-be6c-0b84c9a906c1,2025-08-29T15:36:57,5.41667,21532.89,2850.00,2.80,54999920.12,92.00,420.00,0.15,,,NORMAL
cd7b00f9-ea9c-401d-9428-dbab564b5011,2025-08-29T15:37:02,5.5,20853.35,2850.00,2.80,54999918.89,92.00,420.00,0.15,,,NORMAL
6a814bbe-0aaa-4e97-8736-91d0f14dd099,2025-08-29T15:37:07,5.58333,20895.82,2850.00,2.80,54999917.66,92.00,420.00,0.15,,,NORMAL
78de2c65-2bd0-4cd1-b858-919da8dd38b4,2025-08-29T15:37:12,5.66667,21171.88,2850.00,2.80,54999916.43,92.00,420.00,0.15,,,NORMAL
0ef2257a-b118-4e26-8299-396b2d426193,2025-08-29T15:37:17,5.75,21639.07,2850.00,2.80,54999915.21,92.00,420.00,0.15,,,NORMAL
fcf07ce2-85c6-42a8-be4f-ef651c78d3b1,2025-08-29T15:37:22,5.83333,21532.89,2850.00,2.80,54999913.98,92.00,420.00,0.15,,,NORMAL
7e272546-f2f0-4e71-a28a-d83804fc983a,2025-08-29T15:37:27,5.91667,21150.65,2850.00,2.80,54999912.75,92.00,420.00,0.15,,,NORMAL
3571cb24-3711-4c13-b90f-c797dab093e5,2025-08-29T15:37:32,6,20917.06,2850.00,2.80,54999911.52,92.00,420.00,0.15,,,NORMAL
3c59da4b-4fb8-4e19-ac49-f150d8f6051c,2025-08-29T15:37:37,6.08333,21469.18,2850.00,2.80,54999910.29,92.00,420.00,0.15,,,NORMAL
5b3f6c6c-7f10-4b50-a98d-f9a0c5689c1e,2025-08-29T15:37:42,6.16667,21596.60,2850.00,2.80,54999909.06,92.00,420.00,0.15,,,NORMAL
2ef3f3ed-d2de-44d8-8fe8-0b96c7a05004,2025-08-29T15:37:47,6.25,20874.59,2850.00,2.80,54999907.83,92.00,420.00,0.15,,,NORMAL
70fc807b-6af8-41a3-8799-477cc8b56e4a,2025-08-29T15:37:52,6.33333,21150.65,2850.00,2.80,54999906.60,92.00,420.00,0.15,,,NORMAL
66e0147e-d205-4b28-bd9c-ad0cac7e9db3,2025-08-29T15:37:57,6.41667,21044.47,2850.00,2.80,54999905.37,92.00,420.00,0.15,,,NORMAL
daadb6bc-127f-4d9c-b4c9-c7208c06e2c7,2025-08-29T15:38:02,6.5,20895.82,2849.99,2.80,54999904.14,92.00,420.00,0.15,,,NORMAL
157595a9-d8b6-457c-ac46-11e825a1f600,2025-08-29T15:38:07,6.58333,21044.47,2849.99,2.80,54999902.92,92.00,420.00,0.15,,,NORMAL
45cf86a1-d4d8-445e-adda-ab4be4090209,2025-08-29T15:38:12,6.66667,21171.88,2849.99,2.80,54999901.69,92.00,420.00,0.15,,,NORMAL
0adb58f8-956b-498e-ad56-fb1af92ff8bb,2025-08-29T15:38:17,6.75,21554.13,2849.99,2.80,54999900.46,92.00,420.00,0.15,,,NORMAL
172a2121-077e-4f3d-aaa2-a971ee244957,2025-08-29T15:38:22,6.83333,20938.29,2849.99,2.80,54999899.23,92.00,420.00,0.15,,,NORMAL
967addab-a36b-44ec-9059-42c980fa6ff5,2025-08-29T15:38:27,6.91667,21511.65,2849.99,2.80,54999898.00,92.00,420.00,0.15,,,NORMAL
d8812bc9-91bd-416f-8a44-f4f4fb621a54,2025-08-29T15:38:32,7,20959.53,2849.99,2.80,54999896.77,92.00,420.00,0.15,,,NORMAL
ca0facd4-1b0a-4fb6-921f-66958be135a9,2025-08-29T15:38:37,7.08333,21299.30,2849.99,2.80,54999895.54,92.00,420.00,0.15,,,NORMAL
c9eb87a4-0b6e-43a0-b47c-70b7c6d2b47d,2025-08-29T15:38:42,7.16667,21108.18,2849.99,2.80,54999894.31,92.00,420.00,0.15,,,NORMAL
7e5e099f-4cf1-4162-9f5d-216e994ddf59,2025-08-29T15:38:47,7.25,21426.71,2849.99,2.80,54999893.08,92.00,420.00,0.15,,,NORMAL
35da9876-7f9e-4e84-90b4-a56df96c5578,2025-08-29T15:38:52,7.33333,21660.30,2849.99,2.80,54999891.86,92.00,420.00,0.15,,,NORMAL
8c0a5e4b-03ed-4e2e-b0c1-dbe2a6e92465,2025-08-29T15:38:57,7.41667,20895.82,2849.99,2.80,54999890.63,92.00,420.00,0.15,,,NORMAL
2ab71269-ab4b-4628-80f0-b5cc77158297,2025-08-29T15:39:02,7.5,21405.48,2849.99,2.80,54999889.40,92.00,420.00,0.15,,,NORMAL
247191e0-5e43-46b2-83ef-0e83b7d63884,2025-08-29T15:39:07,7.58333,21171.88,2849.99,2.80,54999888.17,92.00,420.00,0.15,,,NORMAL
06a3bb98-59dd-4752-bc3e-69865aae47f3,2025-08-29T15:39:12,7.66667,21575.36,2849.99,2.80,54999886.94,92.00,420.00,0.15,,,NORMAL
694a7f88-1a03-4475-8c3d-607ce90b90b6,2025-08-29T15:39:17,7.75,20832.11,2849.99,2.80,54999885.71,92.00,420.00,0.15,,,NORMAL
215aefd9-305f-4da1-afec-0946cf3d35c9,2025-08-29T15:39:22,7.83333,21596.60,2849.99,2.80,54999884.48,92.00,420.00,0.15,,,NORMAL
25a4f02f-7a70-42fb-b75b-f5d83f5c1a4f,2025-08-29T15:39:27,7.91667,21108.18,2849.99,2.80,54999883.25,92.00,420.00,0.15,,,NORMAL
e9edeb46-139f-40b2-aad3-5cb9c26a7d1e,2025-08-29T15:39:32,8,21575.36,2849.99,2.80,54999882.02,92.00,420.00,0.15,,,NORMAL
78e26995-6edb-4a00-aff4-0c5983d1c759,2025-08-29T15:39:37,8.08333,20832.11,2849.99,2.80,54999880.80,92.00,420.00,0.15,,,NORMAL
6b5eeaef-caa3-4c99-9533-ff19d05d76f3,2025-08-29T15:39:42,8.16667,21235.59,2849.99,2.80,54999879.57,92.00,420.00,0.15,,,NORMAL
570ee625-9f88-4cbc-b14e-6aaefaa92443,2025-08-29T15:39:47,8.25,21065.71,2849.99,2.80,54999878.34,92.00,420.00,0.15,,,NORMAL
f2776aa1-89f3-4b52-8480-a44b953ed021,2025-08-29T15:39:52,8.33333,21660.30,2849.99,2.80,54999877.11,92.00,420.00,0.15,,,NORMAL
d7f0778b-dc9f-42d3-a541-fb75fa359a1f,2025-08-29T15:39:57,8.41667,21086.94,2849.99,2.80,54999875.88,92.00,420.00,0.15,,,NORMAL
e28e8995-c823-442a-8bec-46c53c9f989c,2025-08-29T15:40:02,8.5,21447.95,2849.99,2.80,54999874.65,92.00,420.00,0.15,,,NORMAL
2771c3c6-d203-4f11-88f4-bcab2df9f4ff,2025-08-29T15:40:07,8.58333,20895.82,2849.99,2.80,54999873.42,92.00,420.00,0.15,,,NORMAL
ff86ba55-dfb4-45c2-9d69-09182f736545,2025-08-29T15:40:12,8.66667,20917.06,2849.99,2.80,54999872.19,92.00,420.00,0.15,,,NORMAL
af8c7f72-b5c6-497f-8336-34955ebd0830,2025-08-29T15:40:17,8.75,21363.00,2849.99,2.80,54999870.96,92.00,420.00,0.15,,,NORMAL
8335cf4a-0d91-4c6a-a78a-620690be4f05,2025-08-29T15:40:22,8.83333,20959.53,2849.99,2.80,54999869.74,92.00,420.00,0.15,,,NORMAL
bde208f2-95b6-4d1b-a7f5-f188d9f736e8,2025-08-29T15:40:27,8.91667,21278.06,2849.99,2.80,54999868.51,92.00,420.00,0.15,,,NORMAL
98883f79-a409-44c2-bac6-f348347c7930,2025-08-29T15:40:32,9,21639.07,2849.99,2.80,54999867.28,92.00,420.00,0.15,,,NORMAL
0ea90b65-5bc9-4188-8277-e65f4eb4749c,2025-08-29T15:40:37,9.08333,21086.94,2849.99,2.80,54999866.05,92.00,420.00,0.15,,,NORMAL
7fd04ac9-1651-4cd5-a56e-2f526a5d0037,2025-08-29T15:40:42,9.16667,21554.12,2849.99,2.80,54999864.82,92.00,420.00,0.15,,,NORMAL
86413e35-f7fe-4312-80ad-73e33944aa04,2025-08-29T15:40:47,9.25,21171.88,2849.99,2.80,54999863.59,92.00,420.00,0.15,,,NORMAL
e880fd91-2536-4673-92f4-582d91ddb3c2,2025-08-29T15:40:52,9.33333,21023.23,2849.99,2.80,54999862.36,92.00,420.00,0.15,,,NORMAL
6f6ebfef-13a0-40d4-9fac-4eea86ea740e,2025-08-29T15:40:57,9.41667,20874.59,2849.99,2.80,54999861.13,92.00,420.00,0.15,,,NORMAL
b5e51be4-bf50-4849-b600-55934f433311,2025-08-29T15:41:02,9.5,21002.00,2849.99,2.80,54999859.90,92.00,420.00,0.15,,,NORMAL
e8e2c930-ce18-4796-bb1e-d0e0dead6a0c,2025-08-29T15:41:07,9.58333,21171.88,2849.99,2.80,54999858.68,92.00,420.00,0.15,,,NORMAL
a2377556-163d-4f94-84cd-cc8c12b42cbd,2025-08-29T15:41:12,9.66667,21363.00,2849.99,2.80,54999857.45,92.00,420.00,0.15,,,NORMAL
07111a38-947c-4dfe-8a1e-c3a870b11a92,2025-08-29T15:41:17,9.75,21363.00,2849.99,2.80,54999856.22,92.00,420.00,0.15,,,NORMAL
dd971b2c-8048-49fc-a231-b793c54343d1,2025-08-29T15:41:22,9.83333,20917.06,2849.99,2.80,54999854.99,92.00,420.00,0.15,,,NORMAL
77ed9ca6-32fb-464b-aaa4-f57b8fcdb762,2025-08-29T15:41:27,9.91667,21341.77,2849.99,2.80,54999853.76,92.00,420.00,0.15,,,NORMAL
914c4370-0a6d-4a4e-8042-40a792440028,2025-08-29T15:41:32,10,21490.42,2849.99,2.80,54999852.53,92.00,420.00,0.15,,,NORMAL
ff153799-ce0d-46e1-b463-e4c0345e831f,2025-08-29T15:41:37,10.0833,21511.65,2849.99,2.80,54999851.30,92.00,420.00,0.15,,,NORMAL
7edd02cc-6d79-4317-8e24-9c12280e466f,2025-08-29T15:41:42,10.1667,20895.82,2849.99,2.80,54999850.07,92.00,420.00,0.15,,,NORMAL
cb466f37-0c49-48ce-bcbe-6dda2aa9b852,2025-08-29T15:41:47,10.25,21405.48,2849.99,2.80,54999848.84,92.00,420.00,0.15,,,NORMAL
5cac10f5-6b43-4109-a5d4-73d46ac60db4,2025-08-29T15:41:52,10.3333,21554.12,2849.99,2.80,54999847.61,92.00,420.00,0.15,,,NORMAL
0eb4ad48-52cf-46a1-9c8f-d087798b3c2b,2025-08-29T15:41:57,10.4167,20853.35,2849.99,2.80,54999846.39,92.00,420.00,0.15,,,NORMAL
81420fd0-d1ba-4e7b-800f-65ecf4a8782b,2025-08-29T15:42:02,10.5,20874.59,2849.99,2.80,54999845.16,92.00,420.00,0.15,,,NORMAL
b0a6c228-9083-400e-9eec-05bfee3c67bb,2025-08-29T15:42:07,10.5833,21490.42,2849.99,2.80,54999843.93,92.00,420.00,0.15,,,NORMAL
71e36fc6-df74-4f98-b02f-596f7dd68746,2025-08-29T15:42:12,10.6667,20874.59,2849.99,2.80,54999842.70,92.00,420.00,0.15,,,NORMAL
e8924e3a-46bd-43db-ba2f-22a2c44802f0,2025-08-29T15:42:17,10.75,21299.30,2849.99,2.80,54999841.47,92.00,420.00,0.15,,,NORMAL
17e79703-8813-4b61-8e45-ccf24c7f086d,2025-08-29T15:42:22,10.8333,20917.06,2849.99,2.80,54999840.24,92.00,420.00,0.15,,,NORMAL
74fbc647-d452-4533-824b-d9bdd1bbb38b,2025-08-29T15:42:27,10.9167,20895.82,2849.99,2.80,54999839.01,92.00,420.00,0.15,,,NORMAL
5e097214-37ac-4aed-8ae0-b17268a5f10c,2025-08-29T15:42:32,11,21639.07,2849.99,2.80,54999837.78,92.00,420.00,0.15,,,NORMAL
71e08f7b-917f-4f88-8580-9e9b3a76e7b2,2025-08-29T15:42:37,11.0833,21554.12,2849.99,2.80,54999836.55,92.00,420.00,0.15,,,NORMAL
dacb04da-823b-4d22-afd0-263bfe659460,2025-08-29T15:42:42,11.1667,21002.00,2849.99,2.80,54999835.33,92.00,420.00,0.15,,,NORMAL
fe79b867-6826-40b7-8b91-a819d6098e60,2025-08-29T15:42:47,11.25,20874.58,2849.99,2.80,54999834.10,92.00,420.00,0.15,,,NORMAL
cd85225c-1ce5-4575-b8a2-ce40e77e0a81,2025-08-29T15:42:52,11.3333,21278.06,2849.99,2.80,54999832.87,92.00,420.00,0.15,,,NORMAL
e952d5e8-7f68-434a-9f1e-9198e72c8999,2025-08-29T15:42:57,11.4167,21193.12,2849.99,2.80,54999831.64,92.00,420.00,0.15,,,NORMAL
b5e584cc-d809-4e4e-bbc5-5dc562d4dc23,2025-08-29T15:43:02,11.5,21384.24,2849.99,2.80,54999830.41,92.00,420.00,0.15,,,NORMAL
2508244a-f348-4b9f-84b1-1d3da0face71,2025-08-29T15:43:07,11.5833,21278.06,2849.99,2.80,54999829.18,92.00,420.00,0.15,,,NORMAL
27f96d4c-2e9a-479a-88fc-993c27e97f4a,2025-08-29T15:43:12,11.6667,21532.89,2849.99,2.80,54999827.95,92.00,420.00,0.15,,,NORMAL
7882ed52-ff7e-467a-9dd2-948ff3f775a3,2025-08-29T15:43:17,11.75,21278.06,2849.99,2.80,54999826.72,92.00,420.00,0.15,,,NORMAL
0c87eaac-9b7f-4117-91b6-f8b8c6fc511f,2025-08-29T15:43:22,11.8333,21660.30,2849.99,2.80,54999825.49,92.00,420.00,0.15,,,NORMAL
a34be500-a297-4020-94af-86fc1bed6967,2025-08-29T15:43:27,11.9167,20874.58,2849.99,2.80,54999824.27,92.00,420.00,0.15,,,NORMAL
76eda990-2c2b-4eb9-b68f-f1e87b9cf88d,2025-08-29T15:43:32,12,21341.77,2849.99,2.80,54999823.04,92.00,420.00,0.15,,,NORMAL
9db402a2-b452-4d53-b831-188ea9c5e6f2,2025-08-29T15:43:37,12.0833,21023.23,2849.99,2.80,54999821.81,92.00,420.00,0.15,,,NORMAL
54aa36a5-de23-49b9-93a0-539bed39e97a,2025-08-29T15:43:42,12.1667,21235.59,2849.99,2.80,54999820.58,92.00,420.00,0.15,,,NORMAL
f7f80db7-d335-4c2c-8e94-bbb77ac593d7,2025-08-29T15:43:47,12.25,21023.23,2849.99,2.80,54999819.35,92.00,420.00,0.15,,,NORMAL
cd30f7f9-c60b-46ed-9221-f47f93a4b6df,2025-08-29T15:43:52,12.3333,21575.36,2849.99,2.80,54999818.12,92.00,420.00,0.15,,,NORMAL
193f4661-47ff-4c55-91a1-93dd04ccaa90,2025-08-29T15:43:57,12.4167,21341.77,2849.99,2.80,54999816.89,92.00,420.00,0.15,,,NORMAL
2085606e-5831-40c0-9f2b-ac61328c9df7,2025-08-29T15:44:02,12.5,21617.83,2849.99,2.80,54999815.66,92.00,420.00,0.15,,,NORMAL
dd236990-5a9a-46db-942f-d9d7503928e4,2025-08-29T15:44:07,12.5833,21405.47,2849.99,2.80,54999814.43,92.00,420.00,0.15,,,NORMAL
15a1038b-3230-4d5c-a9d8-388c06f42deb,2025-08-29T15:44:12,12.6667,21193.12,2849.99,2.80,54999813.21,92.00,420.00,0.15,,,NORMAL
16e036c1-cf57-46b0-9ad6-a123ea98c996,2025-08-29T15:44:17,12.75,20874.58,2849.99,2.80,54999811.98,92.00,420.00,0.15,,,NORMAL
d9cf3a3f-faf2-45ac-a3fd-5c64076f3f54,2025-08-29T15:44:22,12.8333,21171.88,2849.99,2.80,54999810.75,92.00,420.00,0.15,,,NORMAL
72acd50d-0654-416f-8cc6-5123a208b5cb,2025-08-29T15:44:27,12.9167,21108.18,2849.99,2.80,54999809.52,92.00,420.00,0.15,,,NORMAL
0665f26b-5c2c-4b19-ab0b-6a549f5698ab,2025-08-29T15:44:32,13,20959.53,2849.99,2.80,54999808.29,92.00,420.00,0.15,,,NORMAL
01656daa-23dd-4693-bcc4-16213589785f,2025-08-29T15:44:37,13.0833,21235.59,2849.99,2.80,54999807.06,92.00,420.00,0.15,,,NORMAL
64d58877-d048-4fcd-bb70-f432eb09947f,2025-08-29T15:44:42,13.1667,20917.06,2849.99,2.80,54999805.83,92.00,420.00,0.15,,,NORMAL
93501fac-da9d-4aac-ba16-59c622e8bc8d,2025-08-29T15:44:47,13.25,21086.94,2849.99,2.80,54999804.60,92.00,420.00,0.15,,,NORMAL
161bc693-bf96-471d-9fb6-06c9557655ae,2025-08-29T15:44:52,13.3333,20895.82,2849.99,2.80,54999803.37,92.00,420.00,0.15,,,NORMAL
3b698d9e-1ea2-4ad2-bfd3-6caf3e1c7612,2025-08-29T15:44:57,13.4167,21023.23,2849.99,2.80,54999802.15,92.00,420.00,0.15,,,NORMAL
2f3518e8-ec69-4ae7-b484-96c9acfafdd3,2025-08-29T15:45:02,13.5,21171.88,2849.99,2.80,54999800.92,92.00,420.00,0.15,,,NORMAL
